"Reference","CPN","Value","Footprint","Qty","DNP","MPN"
"C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C5001,C5002,C5003,C5004,C5005,C5006,C5007,C5008,C5009,C5011,C5012,C5015,C6001,C6002,C6003,C6004,C6005,C6007,C6008,C6010,C6011,C6012,C6013,C6015,C7001,C7002,C7003,C7004,C7005,C7006,C7007,C7008,C7009,C7010,C7011,C7012,C7013,C7014,C7015,C7016,C7017,C7019","BT00008-090680","100n 25V","Capacitor_SMD:C_0603_1608Metric","52","","C;C;T1;S;P0603;NA"
"R2002,R2003,R2004,R2005,R2006,R2008,R2012,R2014,R2015,R5001,R5003,R5004,R6001,R6002,R6005,R8001,R8002,R8003,R8004,R8005,R8006,R8007,R8008,R8009,R8010,R8011,R8012,R8013,R8014,R8015,R8016,R8017,R8018,R8019,R8020,R8021,R8022,R8023,R8024,R8025,R8026,R8027,R8028,R8029,R8030,R8034,R8035","BT00002-30100","10K","Resistor_SMD:R_0603_1608Metric","47","","R;G;T1;S;P0603;NA"
"TP2001,TP2002,TP5001,TP5002,TP5003,TP5004,TP5005,TP5006,TP5007,TP6001,TP6002,TP6003,TP6004,TP6005,TP6006,TP6007","","TestPoint","-- mixed values --","16","",""
"R7001,R7002,R7003,R7004,R7005,R7006,R7007,R7008,R7009,R7010,R7011,R7012,R7013,R7014,R7015,R7016","BT00002-01000","100R","Resistor_SMD:R_0603_1608Metric","16","","R;G;T1;S;P0603;NA"
"C2011,C2012,C2013,C2014,C5010,C5013,C5014,C6006,C6009,C6014,C7018,C7020","BT00010-060100","10u 10V","Capacitor_SMD:C_0603_1608Metric","12","","C;C;T1;S;P0603;NA"
"SW8001,SW8002,SW8003,SW8004,SW8005,SW8006,SW8007,SW8008,SW8009","BT91001-00003","M;SW;3;SPST","bt_footprints:SW_DS04-254-2-03BK-SMT","9","","DS04-254-2-03BK-SMT"
"R5006,R6006,R8031,R8032,R8033,R8036,R8037","BT00002-05100","510R","Resistor_SMD:R_0603_1608Metric","7","","R;G;T1;S;P0603;NA"
"D5001,D6001,D8001,D8002,D8003,D8004,D8005","","LED","LED_SMD:LED_0603_1608Metric","7","",""
"U7001,U7002,U7003,U7004,U7007,U7008","BT02004-00001","ADuM1201BR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","6","","ADuM1201BRZ"
"R2001,R2007,R2009,R2010,R2011,R2018","BT00002-31000","100K","Resistor_SMD:R_0603_1608Metric","6","","R;G;T1;S;P0603;NA"
"Q8001,Q8002,Q8003,Q8004,Q8005","BT060001-0001","BSS138","Package_TO_SOT_SMD:SOT-23","5","",""
"J8002,J8003,J8004,J8005,J8006","","Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","5","",""
"R2013,R5002,R6004","BT00002-30120","12K","Resistor_SMD:R_0603_1608Metric","3","","R;G;T1;S;P0603;NA"
"U7005,U7006","BT02005-00001","ADuM1254ASA+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","ADuM1254ASA+"
"U5003,U6001","BT07001-00001","93AA46BT-I/OT","Package_TO_SOT_SMD:SOT-23-6","2","","93AA46BT-I/OT"
"U5002,U6003","BT02003-00002","FT4232H_QFN","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","2","","FT4232HP"
"U5001,U6002","BT05001-12601","12Mhz,50ppm","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","2","","SG3225CAN 12.0000M-TJGA6"
"R5005,R6003","BT00002-30022","2K2","Resistor_SMD:R_0603_1608Metric","2","","R;G;T1;S;P0603;NA"
"J8007,J8008","","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","2","",""
"U7009","BT03008-00003","ADuM6028-3","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","1","","ADuM6020-3"
"U2003","BT03005-00002","TPS62A01","Package_TO_SOT_SMD:SOT-23-6","1","","TPS62A01"
"U2002","BT05001-24601","24Mhz,50ppm","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","1","","SG3225CAN 24.0000M-TJGA6"
"U2001","BT02002-00001","USB2514B/M2","bt_footprints:SQFN36_6X6_MCH","1","","USB2514B"
"R7017","BT00007-60010","1M","Resistor_SMD:R_1210_3225Metric","1","",""
"R2017","BT00002-34300","430K","Resistor_SMD:R_0603_1608Metric","1","","R;G;T1;S;P0603;NA"
"R2016","BT00002-30220","22K","Resistor_SMD:R_0603_1608Metric","1","","R;G;T1;S;P0603;NA"
"L2001","BT00200-00001","1uH","Inductor_SMD:L_0805_2012Metric","1","","CIGT201208EH1R0MNE"
"J8001","BT10002-00001","62684-401100ALF","bt_footprints:62684-401100ALF","1","","62684-401100ALF"
"J3001","","USB_B","Connector_USB:USB_B_TE_5787834_Vertical","1","",""
"FL3001","BT00301-00001","100mA,90ohm, 5V","bt_footprints:DLM0NSM900HY2D","1","","DLM0NSM900HY2D"
"C7021","","1n","Capacitor_SMD:C_1812_4532Metric","1","",""
