Ref,Val,Package,PosX,PosY,Rot,Side
"C2001","100n 25V","C_0603_1608Metric",104.002000,-101.666000,180.000000,top
"C2002","100n 25V","C_0603_1608Metric",121.020000,-100.904000,0.000000,top
"C2003","100n 25V","C_0603_1608Metric",110.860000,-102.441000,-90.000000,top
"C2004","100n 25V","C_0603_1608Metric",109.336000,-94.046000,90.000000,top
"C2005","100n 25V","C_0603_1608Metric",115.686000,-94.937000,90.000000,top
"C2006","100n 25V","C_0603_1608Metric",112.638000,-105.743000,-90.000000,top
"C2007","100n 25V","C_0603_1608Metric",121.020000,-99.380000,0.000000,top
"C2008","100n 25V","C_0603_1608Metric",115.940000,-105.984000,-90.000000,top
"C2009","100n 25V","C_0603_1608Metric",121.020000,-102.936000,0.000000,top
"C2010","100n 25V","C_0603_1608Metric",110.593000,-98.364000,180.000000,top
"C2011","10u 10V","C_0603_1608Metric",97.113000,-85.466000,0.000000,top
"C2012","10u 10V","C_0603_1608Metric",99.412000,-84.704000,-90.000000,top
"C2013","10u 10V","C_0603_1608Metric",98.650000,-82.291000,180.000000,top
"C2014","10u 10V","C_0603_1608Metric",98.650000,-80.767000,180.000000,top
"C5001","100n 25V","C_0603_1608Metric",118.510000,-130.029000,-90.000000,top
"C5002","100n 25V","C_0603_1608Metric",118.363000,-116.401000,90.000000,top
"C5003","100n 25V","C_0603_1608Metric",107.321000,-129.775000,180.000000,top
"C5004","100n 25V","C_0603_1608Metric",109.727000,-127.831000,180.000000,top
"C5005","100n 25V","C_0603_1608Metric",115.823000,-116.401000,90.000000,top
"C5006","100n 25V","C_0603_1608Metric",109.727000,-119.957000,180.000000,top
"C5007","100n 25V","C_0603_1608Metric",109.981000,-123.005000,180.000000,top
"C5008","100n 25V","C_0603_1608Metric",123.443000,-119.957000,0.000000,top
"C5009","100n 25V","C_0603_1608Metric",97.877000,-126.981000,180.000000,top
"C5010","10u 10V","C_0603_1608Metric",114.398000,-134.488000,-90.000000,top
"C5011","100n 25V","C_0603_1608Metric",116.887200,-130.029000,-90.000000,top
"C5012","100n 25V","C_0603_1608Metric",114.553000,-130.117000,-90.000000,top
"C5013","10u 10V","C_0603_1608Metric",118.716000,-133.472000,0.000000,top
"C5014","10u 10V","C_0603_1608Metric",109.727000,-118.433000,180.000000,top
"C5015","100n 25V","C_0603_1608Metric",123.415000,-125.619000,0.000000,top
"C6001","100n 25V","C_0603_1608Metric",102.079000,-78.534000,180.000000,top
"C6002","100n 25V","C_0603_1608Metric",123.288000,-68.882000,90.000000,top
"C6003","100n 25V","C_0603_1608Metric",123.415000,-82.598000,-90.000000,top
"C6004","100n 25V","C_0603_1608Metric",111.915000,-82.344000,180.000000,top
"C6005","100n 25V","C_0603_1608Metric",114.906000,-80.439000,180.000000,top
"C6006","10u 10V","C_0603_1608Metric",119.478000,-86.495000,-90.000000,top
"C6007","100n 25V","C_0603_1608Metric",121.584000,-82.598000,-90.000000,top
"C6008","100n 25V","C_0603_1608Metric",119.478000,-82.598000,-90.000000,top
"C6009","10u 10V","C_0603_1608Metric",124.304000,-85.720000,0.000000,top
"C6010","100n 25V","C_0603_1608Metric",128.495000,-72.565000,0.000000,top
"C6011","100n 25V","C_0603_1608Metric",128.508000,-78.026000,0.000000,top
"C6012","100n 25V","C_0603_1608Metric",114.779000,-72.692000,180.000000,top
"C6013","100n 25V","C_0603_1608Metric",114.853000,-75.740000,180.000000,top
"C6014","10u 10V","C_0603_1608Metric",114.779000,-71.168000,180.000000,top
"C6015","100n 25V","C_0603_1608Metric",121.002000,-68.882000,90.000000,top
"C7001","100n 25V","C_0603_1608Metric",140.573000,-133.726000,180.000000,top
"C7002","100n 25V","C_0603_1608Metric",140.573000,-126.868000,180.000000,top
"C7003","100n 25V","C_0603_1608Metric",140.560000,-120.010000,180.000000,top
"C7004","100n 25V","C_0603_1608Metric",140.573000,-113.152000,180.000000,top
"C7005","100n 25V","C_0603_1608Metric",140.065000,-89.022000,180.000000,top
"C7006","100n 25V","C_0603_1608Metric",140.319000,-82.164000,180.000000,top
"C7007","100n 25V","C_0603_1608Metric",139.798000,-75.052000,180.000000,top
"C7008","100n 25V","C_0603_1608Metric",140.306000,-67.940000,180.000000,top
"C7009","100n 25V","C_0603_1608Metric",151.384000,-67.818000,0.000000,top
"C7010","100n 25V","C_0603_1608Metric",151.384000,-74.930000,0.000000,top
"C7011","100n 25V","C_0603_1608Metric",151.384000,-82.042000,0.000000,top
"C7012","100n 25V","C_0603_1608Metric",151.384000,-88.900000,0.000000,top
"C7013","100n 25V","C_0603_1608Metric",151.384000,-133.604000,0.000000,top
"C7014","100n 25V","C_0603_1608Metric",151.384000,-113.284000,0.000000,top
"C7015","100n 25V","C_0603_1608Metric",151.384000,-119.888000,0.000000,top
"C7016","100n 25V","C_0603_1608Metric",151.384000,-126.746000,0.000000,top
"C7017","100n 25V","C_0603_1608Metric",138.176000,-103.124000,-90.000000,top
"C7018","10u 10V","C_0603_1608Metric",136.398000,-103.124000,-90.000000,top
"C7019","100n 25V","C_0603_1608Metric",154.686000,-103.124000,-90.000000,top
"C7020","10u 10V","C_0603_1608Metric",153.162000,-103.124000,-90.000000,top
"C7021","1n","C_1812_4532Metric",145.796000,-108.458000,0.000000,top
"D5001","LED","LED_0603_1608Metric",109.699000,-121.481000,0.000000,top
"D6001","LED","LED_0603_1608Metric",114.853000,-74.216000,0.000000,top
"D8001","LED","LED_0603_1608Metric",193.294000,-68.808500,-90.000000,top
"D8002","LED","LED_0603_1608Metric",193.294000,-96.748500,-90.000000,top
"D8003","LED","LED_0603_1608Metric",193.294000,-124.739500,-90.000000,top
"D8004","LED","LED_0603_1608Metric",193.268500,-83.083500,-90.000000,top
"D8005","LED","LED_0603_1608Metric",193.548000,-111.023500,-90.000000,top
"FID4001","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",97.761000,-136.213000,0.000000,top
"FID4002","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",232.410000,-137.414000,0.000000,top
"FID4003","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",237.744000,-79.502000,0.000000,top
"FID4004","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",98.806000,-65.786000,0.000000,top
"FL3001","100mA,90ohm, 5V","DLM0NSM900HY2D",100.954000,-99.888000,-90.000000,top
"J8001","62684-401100ALF","62684-401100ALF",241.046000,-101.346000,90.000000,top
"L2001","1uH","L_0805_2012Metric",101.190000,-85.292500,90.000000,top
"Q8001","BSS138","SOT-23",190.324500,-66.990000,-90.000000,top
"Q8002","BSS138","SOT-23",194.739500,-93.284000,180.000000,top
"Q8003","BSS138","SOT-23",194.310000,-121.158000,180.000000,top
"Q8004","BSS138","SOT-23",195.912500,-78.994000,180.000000,top
"Q8005","BSS138","SOT-23",194.642500,-107.376000,180.000000,top
"R2001","100K","R_0603_1608Metric",107.558000,-97.094000,180.000000,top
"R2002","10K","R_0603_1608Metric",117.464000,-95.062000,-90.000000,top
"R2003","10K","R_0603_1608Metric",122.036000,-105.984000,-90.000000,top
"R2004","10K","R_0603_1608Metric",120.512000,-105.984000,-90.000000,top
"R2005","10K","R_0603_1608Metric",118.988000,-106.492000,-90.000000,top
"R2006","10K","R_0603_1608Metric",117.464000,-106.492000,-90.000000,top
"R2007","100K","R_0603_1608Metric",112.384000,-94.554000,90.000000,top
"R2008","10K","R_0603_1608Metric",104.510000,-104.015000,90.000000,top
"R2009","100K","R_0603_1608Metric",114.162000,-94.300000,90.000000,top
"R2010","100K","R_0603_1608Metric",102.986000,-95.570000,0.000000,top
"R2011","100K","R_0603_1608Metric",105.272000,-96.332000,-90.000000,top
"R2012","10K","R_0603_1608Metric",110.860000,-94.046000,90.000000,top
"R2013","12K","R_0603_1608Metric",111.114000,-105.730000,-90.000000,top
"R2014","10K","R_0603_1608Metric",124.068000,-102.174000,0.000000,top
"R2015","10K","R_0603_1608Metric",121.083000,-97.856000,0.000000,top
"R2016","22K","R_0603_1608Metric",94.078000,-86.990000,180.000000,top
"R2017","430K","R_0603_1608Metric",94.141000,-88.514000,0.000000,top
"R2018","100K","R_0603_1608Metric",94.141000,-90.038000,180.000000,top
"R5001","10K","R_0603_1608Metric",108.096000,-132.378000,-90.000000,top
"R5002","12K","R_0603_1608Metric",116.102000,-134.488000,-90.000000,top
"R5003","10K","R_0603_1608Metric",120.141000,-130.117000,-90.000000,top
"R5004","10K","R_0603_1608Metric",101.941000,-128.759000,180.000000,top
"R5005","2K2","R_0603_1608Metric",104.746000,-125.291000,90.000000,top
"R5006","510R","R_0603_1608Metric",107.413000,-122.243000,90.000000,top
"R6001","10K","R_0603_1608Metric",105.762000,-80.185000,180.000000,top
"R6002","10K","R_0603_1608Metric",112.804000,-84.948000,-90.000000,top
"R6003","2K2","R_0603_1608Metric",108.683000,-77.328000,90.000000,top
"R6004","12K","R_0603_1608Metric",121.510000,-87.244000,-90.000000,top
"R6005","10K","R_0603_1608Metric",125.066000,-82.598000,-90.000000,top
"R6006","510R","R_0603_1608Metric",112.440000,-74.851000,90.000000,top
"R7001","100R","R_0603_1608Metric",151.384000,-128.270000,0.000000,top
"R7002","100R","R_0603_1608Metric",151.384000,-129.794000,0.000000,top
"R7003","100R","R_0603_1608Metric",151.384000,-114.808000,0.000000,top
"R7004","100R","R_0603_1608Metric",151.384000,-116.332000,0.000000,top
"R7005","100R","R_0603_1608Metric",151.384000,-135.382000,0.000000,top
"R7006","100R","R_0603_1608Metric",151.384000,-136.906000,0.000000,top
"R7007","100R","R_0603_1608Metric",151.384000,-90.424000,0.000000,top
"R7008","100R","R_0603_1608Metric",151.384000,-91.948000,0.000000,top
"R7009","100R","R_0603_1608Metric",151.384000,-76.454000,0.000000,top
"R7010","100R","R_0603_1608Metric",151.384000,-77.978000,0.000000,top
"R7011","100R","R_0603_1608Metric",151.384000,-69.342000,0.000000,top
"R7012","100R","R_0603_1608Metric",151.384000,-70.866000,0.000000,top
"R7013","100R","R_0603_1608Metric",151.384000,-83.566000,0.000000,top
"R7014","100R","R_0603_1608Metric",151.384000,-85.090000,0.000000,top
"R7015","100R","R_0603_1608Metric",151.384000,-121.412000,0.000000,top
"R7016","100R","R_0603_1608Metric",151.384000,-122.936000,0.000000,top
"R7017","1M","R_1210_3225Metric",145.796000,-96.012000,0.000000,top
"R8001","10K","R_0603_1608Metric",204.978000,-78.740000,90.000000,top
"R8002","10K","R_0603_1608Metric",215.138000,-78.740000,90.000000,top
"R8003","10K","R_0603_1608Metric",222.758000,-78.740000,90.000000,top
"R8004","10K","R_0603_1608Metric",204.978000,-92.710000,90.000000,top
"R8005","10K","R_0603_1608Metric",215.138000,-92.710000,90.000000,top
"R8006","10K","R_0603_1608Metric",222.758000,-92.710000,90.000000,top
"R8007","10K","R_0603_1608Metric",204.978000,-106.689500,90.000000,top
"R8008","10K","R_0603_1608Metric",215.201000,-106.689500,90.000000,top
"R8009","10K","R_0603_1608Metric",222.758000,-106.689500,90.000000,top
"R8010","10K","R_0603_1608Metric",204.978000,-120.669000,90.000000,top
"R8011","10K","R_0603_1608Metric",215.138000,-120.669000,90.000000,top
"R8012","10K","R_0603_1608Metric",222.758000,-120.669000,90.000000,top
"R8013","10K","R_0603_1608Metric",212.598000,-134.576000,90.000000,top
"R8014","10K","R_0603_1608Metric",222.758000,-134.639000,90.000000,top
"R8015","10K","R_0603_1608Metric",202.438000,-78.740000,90.000000,top
"R8016","10K","R_0603_1608Metric",212.598000,-78.740000,90.000000,top
"R8017","10K","R_0603_1608Metric",220.218000,-78.740000,90.000000,top
"R8018","10K","R_0603_1608Metric",202.438000,-92.710000,90.000000,top
"R8019","10K","R_0603_1608Metric",212.598000,-92.710000,90.000000,top
"R8020","10K","R_0603_1608Metric",220.218000,-92.710000,90.000000,top
"R8021","10K","R_0603_1608Metric",202.438000,-106.689500,90.000000,top
"R8022","10K","R_0603_1608Metric",212.598000,-106.689500,90.000000,top
"R8023","10K","R_0603_1608Metric",220.218000,-106.689500,90.000000,top
"R8024","10K","R_0603_1608Metric",202.438000,-120.669000,90.000000,top
"R8025","10K","R_0603_1608Metric",212.598000,-120.669000,90.000000,top
"R8026","10K","R_0603_1608Metric",220.218000,-120.669000,90.000000,top
"R8027","10K","R_0603_1608Metric",220.218000,-134.639000,90.000000,top
"R8028","10K","R_0603_1608Metric",195.897000,-66.040000,180.000000,top
"R8029","10K","R_0603_1608Metric",198.437000,-94.234000,180.000000,top
"R8030","10K","R_0603_1608Metric",197.104000,-120.967000,-90.000000,top
"R8031","510R","R_0603_1608Metric",193.294000,-71.819000,90.000000,top
"R8032","510R","R_0603_1608Metric",193.294000,-99.885000,90.000000,top
"R8033","510R","R_0603_1608Metric",193.294000,-128.016000,90.000000,top
"R8034","10K","R_0603_1608Metric",198.628000,-78.803000,-90.000000,top
"R8035","10K","R_0603_1608Metric",171.704000,-132.143000,90.000000,top
"R8036","510R","R_0603_1608Metric",193.294000,-86.169000,90.000000,top
"R8037","510R","R_0603_1608Metric",193.548000,-114.109000,90.000000,top
"SW8001","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-69.088000,0.000000,top
"SW8002","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",238.252000,-124.206000,180.000000,top
"SW8003","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-79.883000,0.000000,top
"SW8004","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-133.858000,0.000000,top
"SW8005","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-101.473000,0.000000,top
"SW8006","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-112.268000,0.000000,top
"SW8007","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-123.063000,0.000000,top
"SW8008","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",165.100000,-90.678000,0.000000,top
"SW8009","M;SW;3;SPST","SW_DS04-254-2-03BK-SMT",176.530000,-81.280000,0.000000,top
"U2001","USB2514B/M2","SQFN36_6X6_MCH",115.686000,-100.396000,90.000000,top
"U2002","24Mhz,50ppm","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",107.812000,-102.682000,0.000000,top
"U2003","TPS62A01","SOT-23-6",98.142000,-88.006000,180.000000,top
"U5001","12Mhz,50ppm","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",111.398000,-130.791000,0.000000,top
"U5002","FT4232H_QFN","QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm",116.610000,-123.259000,90.000000,top
"U5003","93AA46BT-I/OT","SOT-23-6",101.565500,-125.899000,180.000000,top
"U6001","93AA46BT-I/OT","SOT-23-6",105.762000,-77.518000,180.000000,top
"U6002","12Mhz,50ppm","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",116.049000,-83.294000,0.000000,top
"U6003","FT4232H_QFN","QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm",121.637000,-75.814000,90.000000,top
"U7001","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-128.900000,0.000000,top
"U7002","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-122.042000,0.000000,top
"U7003","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-115.057000,0.000000,top
"U7004","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-135.758000,0.000000,top
"U7005","ADuM1254ASA+","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-90.927000,0.000000,top
"U7006","ADuM1254ASA+","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-84.069000,0.000000,top
"U7007","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-76.957000,0.000000,top
"U7008","ADuM1201BR","SOIC-8_3.9x4.9mm_P1.27mm",145.894000,-69.972000,0.000000,top
"U7009","ADuM6028-3","SOIC-8_7.5x5.85mm_P1.27mm",145.805000,-101.473000,0.000000,top
