"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R21,R20,R19,R18,R9,R5";"R_0603_1608Metric";6;"10K";;;
2;"C5,C10,C11,C2,C8,C3,C9";"C_0603_1608Metric";7;"100n 25V";;;
3;"D6,D2,D1";"D_SMA";3;"VS-10MQ100HM3";;;
4;"J5,J1,J4,J3";"PinHeader_1x03_P2.54mm_Vertical";4;"Screw_Terminal_01x03";;;
5;"D4,D5,D3";"LED_0603_1608Metric";3;"LED R";;;
6;"R7,R6,R8";"R_0603_1608Metric";3;"24R";;;
7;"R11,R3,R12,R14,R10";"R_0603_1608Metric";5;"5K0";;;
8;"Q3,Q2";"SOT-23";2;"BSS138";;;
9;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"PIC12F1572";;;
10;"R1";"R_0603_1608Metric";1;"100K";;;
11;"J2,J6";"PinHeader_1x02_P2.54mm_Vertical";2;"Screw_Terminal_01x02";;;
12;"R4";"R_0603_1608Metric";1;"30K";;;
13;"L1";"L_Bourns_bt_SRR1050HA";1;"2.2uH 7.2A";;;
14;"R13,R2";"R_0603_1608Metric";2;"130K";;;
15;"C6";"C_0603_1608Metric";1;"47p 50V";;;
16;"Q4,Q1";"SOT-323_SC-70";2;"SSM3J133TU";;;
17;"C7,C4";"C_0603_1608Metric";2;"4u7 10V";;;
18;"U1";"SOT-563";1;"TPS561243";;;
19;"C1,C14";"C_0805_2012Metric";2;"10u 50V";;;
