Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u 50V","C_0805_2012Metric",11.500000,34.550000,-90.000000,top
"C2","100n 25V","C_0603_1608Metric",13.232000,34.000000,90.000000,top
"C3","100n 25V","C_0603_1608Metric",28.800000,32.600000,90.000000,top
"C4","4u7 10V","C_0603_1608Metric",30.400000,32.600000,-90.000000,top
"C5","100n 25V","C_0603_1608Metric",15.925000,39.600000,0.000000,top
"C6","47p 50V","C_0603_1608Metric",30.300000,35.600000,90.000000,top
"C7","4u7 10V","C_0603_1608Metric",28.800000,35.600000,90.000000,top
"C8","100n 25V","C_0603_1608Metric",22.570000,17.010000,180.000000,top
"C9","100n 25V","C_0603_1608Metric",34.175000,23.900000,180.000000,top
"C10","100n 25V","C_0603_1608Metric",33.800000,17.500000,180.000000,top
"C11","100n 25V","C_0603_1608Metric",29.070000,8.785000,90.000000,top
"C14","10u 50V","C_0805_2012Metric",9.500000,34.550000,-90.000000,top
"D1","VS-10MQ100HM3","D_SMA",4.800000,37.800000,180.000000,top
"D2","VS-10MQ100HM3","D_SMA",8.870000,19.085000,0.000000,top
"D3","LED R","LED_0603_1608Metric",9.995000,25.385000,0.000000,top
"D4","LED R","LED_0603_1608Metric",25.070000,17.910000,90.000000,top
"D5","LED R","LED_0603_1608Metric",9.757500,15.810000,0.000000,top
"D6","VS-10MQ100HM3","D_SMA",8.670000,9.510000,0.000000,top
"J1","Screw_Terminal_01x03","PinHeader_1x03_P2.54mm_Vertical",2.770000,24.410000,0.000000,top
"J2","Screw_Terminal_01x02","PinHeader_1x02_P2.54mm_Vertical",2.700000,31.460000,180.000000,top
"J3","Screw_Terminal_01x03","PinHeader_1x03_P2.54mm_Vertical",2.770000,14.735000,0.000000,top
"J4","Screw_Terminal_01x03","PinHeader_1x03_P2.54mm_Vertical",37.770000,25.285000,180.000000,top
"J5","Screw_Terminal_01x03","PinHeader_1x03_P2.54mm_Vertical",37.770000,16.510000,180.000000,top
"J6","Screw_Terminal_01x02","PinHeader_1x02_P2.54mm_Vertical",37.770000,9.160000,180.000000,top
"L1","2.2uH 7.2A","L_Bourns_bt_SRR1050HA",21.500000,33.500000,0.000000,top
"Q1","SSM3J133TU","SOT-323_SC-70",6.770000,22.785000,-90.000000,top
"Q2","BSS138","SOT-23",10.370000,22.835000,180.000000,top
"Q3","BSS138","SOT-23",10.170000,13.210000,180.000000,top
"Q4","SSM3J133TU","SOT-323_SC-70",6.570000,13.210000,-90.000000,top
"R1","100K","R_0603_1608Metric",11.500000,38.000000,90.000000,top
"R2","130K","R_0603_1608Metric",31.900000,35.600000,90.000000,top
"R3","5K0","R_0603_1608Metric",31.175000,38.000000,180.000000,top
"R4","30K","R_0603_1608Metric",30.200000,40.425000,90.000000,top
"R5","10K","R_0603_1608Metric",6.907500,25.385000,0.000000,top
"R6","24R","R_0603_1608Metric",13.095000,25.385000,180.000000,top
"R7","24R","R_0603_1608Metric",22.595000,18.610000,0.000000,top
"R8","24R","R_0603_1608Metric",12.745000,15.810000,180.000000,top
"R9","10K","R_0603_1608Metric",6.670000,15.810000,0.000000,top
"R10","5K0","R_0603_1608Metric",34.170000,25.500000,180.000000,top
"R11","5K0","R_0603_1608Metric",33.770000,19.110000,180.000000,top
"R12","5K0","R_0603_1608Metric",31.570000,9.485000,180.000000,top
"R13","130K","R_0603_1608Metric",26.670000,9.610000,0.000000,top
"R14","5K0","R_0603_1608Metric",23.445000,9.610000,180.000000,top
"R18","10K","R_0603_1608Metric",17.700000,15.175000,-90.000000,top
"R19","10K","R_0603_1608Metric",17.700000,18.200000,-90.000000,top
"R20","10K","R_0603_1608Metric",16.200000,11.500000,90.000000,top
"R21","10K","R_0603_1608Metric",17.800000,11.500000,-90.000000,top
"U1","TPS561243","SOT-563",13.900000,37.412500,90.000000,top
"U2","PIC12F1572","SOIC-8_3.9x4.9mm_P1.27mm",24.770000,13.210000,0.000000,top
