"Reference","Value","Qty","DNP","#","CPN","MPN","Footprint"
"R3006,R4001,R4002,R4003,R4004,R4005,R4006,R8001,R8002,R8003,R8004,R8005,R8006,R8007,R8008,R8017,R8018,R8019,R8020,R8021,R8022,R8023,R8024,R9001,R9002,R9003,R9004,R9005,R9006,R9007,R9008,R9009,R9010,R9011,R9012,R9013,R9014,R9015,R9016,R9017,R9018,R9019,R9020,R9021,R9022,R9023,R9024,R9025,R9026,R9027,R9028,R9029,R9030,R9031,R9032","200R","55","","1","BT00002-02000","R;G;200R;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"C2001,C2002,C2003,C2004,C2005,C2006,C2007,C2008,C2009,C2010,C2012,C3003,C4001,C4002,C4003,C4004,C4005,C4006,C4007,C4008,C4009,C4010,C5001,C5002,C6001,C6002,C6003,C6004,C6005,C8001,C8002,C8003,C8004,C8005,C8006,C8007,C8008,C8009,C8010,C8011,C8012,C8013,C8014,C8015,C8016","100n 25V","45","","2","BT00008-090680","C;M;100n;10p;25V;S;0603","Capacitor_SMD:C_0603_1608Metric"
"J3002,J8001,J8002,J8003,J8004,J8005,J8006,J8007,J8008,J8009,J8010,J8011,J8012,J8013,J8014,J8015,J8016,J9001,J9002,J9003,J9004,J9005,J9006,J9007,J9008,J9009,J9010,J9011,J9012,J9013,J9014,J9015,J9016","JST,2.54","33","","3","BT10003-00002","JST 2 pin","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical"
"R2001,R2002,R2004,R2006,R2007,R2008,R2009,R2010,R3005,R4007,R4008,R6001,R6002,R6005,R8009,R8010,R8011,R8012,R8013,R8014,R8015,R8016,R8025,R8026,R8027,R8028,R8029,R8030,R8031,R8032","10K","30","","4","BT00002-30100","R;G;10K;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"TP2001,TP2002,TP2005,TP2006,TP2007,TP2008,TP2009,TP2010,TP2011,TP2012,TP2016,TP3001,TP3002,TP3003,TP3004,TP3005,TP3006","TestPoint","17","","5","","","-- mixed values --"
"D3002,D9001,D9002,D9003,D9004,D9005,D9006,D9007,D9008,D9009,D9010,D9011,D9012,D9013,D9014,D9015,D9016","LED G","17","","6","BT13001-00001","D;LED;R;3V;25mA","LED_SMD:LED_0603_1608Metric"
"U9001,U9002,U9003,U9004,U9005,U9006,U9007,U9008,U9009,U9010,U9011,U9012,U9013,U9014,U9015,U9016","TLP241B","16","","7","BT11001-00001","TLP241B D4,F","Package_SO:SO-4_7.6x3.6mm_P2.54mm"
"D4001,D4002,D4003,D8001,D8002,D8003,D8004,D8005,D8006,D8007,D8008","PESD2USB3UXT-Q","11","","8","BT09002-00001","PESD2USB3UXT-Q","Package_TO_SOT_SMD:SOT-23-3"
"J2002,J4001,J4002,J4003,J4004,J4005,J4006,J6001,J6002","JST,2.54","9","","9","BT10003-00003","JST 3 pin","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical"
"R5003,R5004,R5005,R5006","49R9","4","","10","","","Resistor_SMD:R_0603_1608Metric"
"C3002,C3004,C3006,C3008","10u 50V","4","","11","BT00007-060100","C;M;10u;10p;50V;S;0603","Capacitor_SMD:C_0603_1608Metric"
"C2011,C3005,C3007","10u 10V","3","","12","BT00010-060100","C;M;10u;10p;10V;S;0603","Capacitor_SMD:C_0603_1608Metric"
"U4001,U4002","MCP23S17-E/ML","2","","13","BT02009-00001","MCP23S17-E_ML","bt_footprints:QFN28_6x6MC_MCH"
"U2003,U6001","25Mhz,50ppm","2","","14","BT05001-25601","SG3225CAN 25.0000M-TJGA6","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm"
"R5001,R5002","510K","2","","15","BT00002-35100","R;G;510K;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R2003,R3003","2K2","2","","16","BT00002-30022","R;G;2K2;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"U6003","ATA6561-GAQW","1","","17","BT02007-00001","ATA6561-GAQW","bt_footprints:SOIC8_4P9X3P9MC_MCH"
"U6002","MCP2515T-E/ML","1","","18","BT02006-00001 MCP2515","MCP2515T-E/ML","bt_footprints:QFN20_4x4MC_MCH"
"U3002","TPS62A01","1","","19","BT03005-00001","TPS62A01","Package_TO_SOT_SMD:SOT-563"
"U3001","LMR51610-Q1","1","","20","BT03009-00001","LMR51610-Q1","Package_TO_SOT_SMD:SOT-23-6"
"U2002","PIC18F67J60T-I","1","","21","BT01004-00001","PIC18F67J60T-I/PT","bt_footprints:TQFP64_10x10MC_MCH"
"U2001","93AA46BT-I/OT","1","","22","BT07001-00001","93AA46BT-I/OT","Package_TO_SOT_SMD:SOT-23-6"
"R6006","120R","1","DNP","23","BT00002-01200","R;G;120R;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R6004","0R","1","DNP","24","BT00002-00000","R;G;0R;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
