Ref,Val,Package,PosX,PosY,Rot,Side
"C2001","100n 25V","C_0603_1608Metric",188.812000,-128.503999,90.000000,top
"C2002","100n 25V","C_0603_1608Metric",180.657000,-135.673999,0.000000,top
"C2003","100n 25V","C_0603_1608Metric",178.146000,-126.979999,0.000000,top
"C2004","100n 25V","C_0603_1608Metric",175.085000,-128.923999,0.000000,top
"C2005","100n 25V","C_0603_1608Metric",163.401000,-137.139999,180.000000,top
"C2006","100n 25V","C_0603_1608Metric",163.401000,-135.615999,180.000000,top
"C2007","100n 25V","C_0603_1608Metric",180.657000,-139.173999,0.000000,top
"C2008","100n 25V","C_0603_1608Metric",165.179000,-131.297999,180.000000,top
"C2009","100n 25V","C_0603_1608Metric",167.465000,-129.011999,90.000000,top
"C2010","100n 25V","C_0603_1608Metric",180.632000,-140.673999,0.000000,top
"C2011","10u 10V","C_0603_1608Metric",173.157000,-144.673999,-90.000000,top
"C2012","100n 25V","C_0603_1608Metric",167.973000,-149.585999,180.000000,top
"C3001","4,7uF 100V","CP_Elec_4x3",148.161000,-108.223999,90.000000,top
"C3002","10u 50V","C_0603_1608Metric",172.657000,-103.183999,90.000000,top
"C3003","100n 25V","C_0603_1608Metric",156.407000,-107.148999,-90.000000,top
"C3004","10u 50V","C_0603_1608Metric",168.907000,-103.923999,180.000000,top
"C3005","10u 10V","C_0603_1608Metric",183.907000,-118.648999,-90.000000,top
"C3006","10u 50V","C_0603_1608Metric",178.158000,-115.835999,180.000000,top
"C3007","10u 10V","C_0603_1608Metric",185.383000,-118.610999,-90.000000,top
"C3008","10u 50V","C_0603_1608Metric",171.157000,-103.183999,90.000000,top
"C3009","100n 100V","C_0603_1608Metric",151.463000,-107.929999,90.000000,top
"C4001","100n 25V","C_0603_1608Metric",194.747000,-156.951999,180.000000,top
"C4002","100n 25V","C_0603_1608Metric",191.247000,-156.951999,0.000000,top
"C4003","100n 25V","C_0603_1608Metric",184.679000,-156.951999,180.000000,top
"C4004","100n 25V","C_0603_1608Metric",181.179000,-156.951999,0.000000,top
"C4005","100n 25V","C_0603_1608Metric",175.017000,-156.951999,180.000000,top
"C4006","100n 25V","C_0603_1608Metric",171.517000,-156.951999,0.000000,top
